Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,Lyrics
19,6CgNoAbFJ4Q4Id4EjtbXlC,Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 4",Photograph,67,260186,False,0.717,0.32,3,-8.393,1,0.0283,0.83,0.0,0.107,0.322,107.946,4,acoustic,"Loving can hurt, loving can hurt sometimes But it's the only thing that I know When it gets hard, you know it can get hard sometimes It is the only thing that makes us feel alive We keep this love in a photograph We made these memories for ourselves Where our eyes are never closing Our hearts are never broken And time's forever frozen, still So you can keep me Inside the pocket of your ripped jeans Holding me close until our eyes meet You won't ever be alone, wait for me to come home Loving can heal, loving can mend your soul And it's the only thing that I know I swear it will get easier, remember that with every piece of ya And it's the only thing to take with us when we die We keep this love in a photograph We made these memories for ourselves Where our eyes are never closing Our hearts were never broken And time's forever frozen, still So you can keep me Inside the pocket of your ripped jeans Holding me close until our eyes meet You won't ever be alone And if you hurt me, that's okay baby Only words bleed inside these pages You just hold me And I won’t ever let you go Wait for me to come home Wait for me to come home Wait for me to come home Wait for me to come home Oh and you can fit me Inside the necklace you got when you were sixteen Next to your heartbeat where I should be Keep it deep within your soul And if you hurt me, that's okay baby Only words bleed inside these pages You just hold me And I won’t ever let you go When I'm away, I will remember how you kissed me Under the lamppost back on Sixth street Hearing you whisper through the phone Wait for me to come home"
22,5TvE3pk05pyFIGdSY9j4DJ,A Great Big World;Christina Aguilera,Is There Anybody Out There? - Track by Track Commentary,Say Something,70,229400,False,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,3,acoustic,"Say something, I'm giving up on you I'll be the one if you want me to Anywhere, I would've followed you Say something, I'm giving up on you And I am feeling so small It was over my head I know nothing at all And I will stumble and fall I'm still learning to love Just starting to crawl Say something, I'm giving up on you I'm sorry that I couldn't get to you Anywhere, I would've followed you Say something, I'm giving up on you And I will swallow my pride You're the one that I love And I'm saying goodbye Say something, I'm giving up on you And I'm sorry that I couldn't get to you And anywhere, I would've followed you, oh Say something, I'm giving up on you Say something, I'm giving up on you Say something..."
33,3H36x7buZdQD4687VmFrwY,Brandi Carlile;Sam Smith,Human - Best Adult Pop Tunes,Party of One,0,259558,False,0.296,0.206,0,-11.799,1,0.0412,0.782,0.000225,0.0959,0.202,165.4,4,acoustic,"Waiter send this to the table, the party of one The only other lonely soul in this place And so you're finishing up your coffee But then where're you gonna run? Where'd you get that look on your face? You should always let the sun go down on your anger Let it burn you to sleep Bring it closer to danger To surrender and retreat Sing your sad soul to sleep I loved you the first time I saw you And you know I love you still But I am tired And I am yours Don't even think about your freedom or taking that flight Or going back upon your promise after fighting for the right Because your eggshells and your ""I"" statements and your weaponized words Are paper tigers now Oh your constant overthinking and your secretive drinking Are making you more and more alone And girl, you can slam the door behind you, it ain't never gonna close Because when you're home, you're already home I am tired I am tired I don't wanna go home anymore I don't wanna throw stones anymore I don't wanna take part in the war I loved you the first time I saw you And you know I love you still I loved you the first time I saw you And you know I love you still I don't wanna be right anymore Lord, I don't wanna fight anymore I'm not taking your side anymore I am tired I am not my own And I am leaving Oh, I am tired But I'm coming home 'Cause I am yours, I am yours, I am yours, I am yours, I am yours I am yours, I am yours, I am yours, I am yours, I am yours"
36,62EwQLDw0dprDzuLwQ0sH1,KT Tunstall,Chill Christmas Dinner,Lonely This Christmas,0,257493,False,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,4,acoustic,"It'll be lonely this Christmas Without you to hold It'll be lonely this Christmas Lonely and cold It'll be cold, so cold Without you to hold This Christmas Try and imagine A house that's not a home Try to imagine A Christmas all alone That's where I'll be Since you left me My tears will melt the snow What can I do Without you, I got no place to go It'll be lonely this Christmas Without you to hold It'll be lonely this Christmas Lonely and cold It'll be cold, so cold Without you to hold This Christmas It'll be lonely this Christmas Without you to hold It'll be lonely this Christmas Lonely and cold It'll be cold, so cold Without you to hold"
40,6sp6Vx3sv2l5qxPfbQkcyt,Eddie Vedder,Mega Hits Autumn/Fall 2022,The Haves,0,306794,False,0.474,0.519,7,-5.291,1,0.0253,0.281,0.0,0.107,0.326,151.832,4,acoustic,"When you wake up It just might be The first of many blows that you'll receive Today, what we need We want what we need We need what's above We're always reaching For something above But we've got enough All of the haves they have not Not got half of what we got They want more I just want you Better believe it I beg of you Why don't you know that I know? When you're hurting After all these years, I know Like siamese twins I can feel every one of senses We're just the same Unconditional love Easier said, said than done We want what we need We need what's above We find ourselves reaching For something above But we've got enough All of the haves they have not Not got half of what we got The ceiling's so high When you're down on the floor It's easy to be wanting To be wanting more All those years ago When we could have met So hard Oh, hard not to regret But I know we got A lot of life Life to live yet We want what we need We need what's above We find ourselves reaching For something above But we've got enough All of the haves, they have not Not got half of what we got They're wanting more I'm just wanting you Oh, better believe me All I'm begging of you All of the haves With all that they do All of the haves They ain't got you They ain't got you They ain't got They ain't got Ooh, got you Got you Oh, got you"
50,72xTsTouZ5nBmASX8k1XCW,Highland Peak,Trampoline (Acoustic),Trampoline - Acoustic,46,213098,False,0.596,0.2,0,-10.424,0,0.0305,0.91,0.000183,0.0884,0.308,107.893,4,acoustic,"I've been having dreams Jumpin' on a trampoline Flippin' in the air I never land, just float there As I'm lookin' up Suddenly the sky erupts Flames alight the trees Spread to fallin' leaves Now they're right upon me Wait, if I'm on fire How am I so deep in love When I dream of dying? I never feel so loved I've been having dreams (oh) Splashin' in a summer stream (oh) Trip and I fall in (oh) I wanted it to happen (oh, oh) My body turns to ice (oh) Crushin' weight of paradise (oh) Solid block of gold (oh) Lying in the cold I feel right at home, oh Wait, if I'm on fire How am I so deep in love When I dream of dying? I never feel so loved Wait, if I'm on fire How am I so deep in love? When I dream of dying I never feel so loved Wait, if I'm on fire How am I so deep in love When I dream of dying? I never feel so loved Wait, if I'm on fire How am I so deep in love When I dream of dying? I never feel so loved"
51,3ILmwMefYZoQh5Cf5jeuUQ,Motohiro Hata,Documentary,透明だった世界,61,232360,False,0.373,0.914,0,-4.185,1,0.0565,0.076,0.0,0.669,0.56,168.21,4,acoustic,あの日　ホントに失ったものって何だったっけ とうに忘れてしまったよ 夕暮れで　二人　少しずつ見えなくなっていって それなのに　僕ら　帰れずにいた どこかに　壊れそうな脆い心 強がる言葉で覆って隠してる　覆って隠してる サヨナラ　会えなくなったって　僕らは続きがあるから 君のいない世界だって走るよ　いつかの痛みも越えて 越えて 割れたガラスのかけら　草むらの匂い　夏の傷口 ねぇ　君は今　どこにいるの 澄み切った水も　いつしか鈍く濁ってしまって 気づいたら　僕も　大人になってた ゆらゆら　水面　乱反射していた 光は今でも輝き渡ってる　輝き渡ってる サヨナラ　あの日　手を振って　あれから君も変わったんだろう それでも生きていくんだって　いくつも泣きたい夜を越えて あの日　ホントに失ったものって何だったっけ サヨナラ　会えなくなったって　僕らは続きがあるから 僕が創る世界なんで走るよ　いつか見た未来も越えて 越えて
52,2DHDuADAHoUW6n0z80RLQF,Andrew Belle,Black Bear,Pieces,60,241119,False,0.494,0.652,6,-5.863,0,0.0314,0.0754,0.00256,0.125,0.298,137.018,4,acoustic,"You and me Got ourselves a problem I can see This better than I solve 'em I believed I found a way around it I will leave This better than I found it There’s too much smoke to see it There’s too much broke to feel this Well, I love you, I love you And all of your pieces There’s too much smoke to see it There’s too much broke to feel this Well, I love you, I love you And all of your pieces History’s a letter made of scarlet Victories look better when you’ve called it Misery’s the moment when I lost you It’s pleasure in a costume It’s more than what it cost you There’s too much smoke to see it There’s too much broke to feel this Well, I love you, I love you And all of your pieces There’s too much smoke to see it There’s too much broke to feel this Well, I love you, I love you And all of your pieces All of your pieces All of your pieces All of your pieces All of your pieces All of your pieces All of your pieces There’s too much smoke to see it There’s too much broke to feel this Well, I love you, I love you And all of your pieces There’s too much smoke to see it There’s too much broke to feel this Well, I love you, I love you And all of your pieces"
53,5JDcQAztvZTIkrWoZihgvC,Ron Pope,The Bedroom Demos,A Drop in the Ocean,68,220239,False,0.447,0.393,5,-8.65,1,0.038,0.785,0.0,0.28,0.564,73.139,3,acoustic,"A drop in the ocean, a change in the weather I was prayin' that you and me might end up together It's like wishin' for rain as I stand in the desert But I'm holding you closer than most, 'cause you are my heaven I don't wanna waste the weekend If you don't love me, pretend A few more hours, then it's time to go As my train rolls down the East Coast I wonder how you'll keep warm It's too late to cry, too broken to move on And still, I can't let you be Most nights, I hardly sleep Don't take what you don't need from me It's just a drop in the ocean, a change in the weather I was prayin' that you and me might end up together It's like wishin' for rain as I stand in the desert But I'm holding you closer than most, 'cause you are my heaven Misplaced trust and old friends Never counting regrets By the grace of God, I do not rest at all New England as the leaves change The last excuse that I'll claim I was a boy who loved a woman like a little girl And still, I can't let you be Most nights, I hardly sleep Don't take what you don't need from me It's just a drop in the ocean, a change in the weather I was prayin' that you and me might end up together It's like wishin' for rain as I stand in the desert But I'm holding you closer than most, 'cause you are my Heaven doesn't seem far away anymore, no, no Heaven doesn't seem far away Heaven doesn't seem far away anymore, no, no Heaven doesn't seem far away Ah Ah It's just a drop in the ocean, a change in the weather I was prayin' that you and me might end up together It's like wishin' for rain as I stand in the desert But I'm holding you closer than most, 'cause you are my heaven Oh, you are my heaven"
54,2sYFi9xVSZ56WHKSY2fN1K,Adam Christopher,So Far Away (Acoustic),So Far Away - Acoustic,52,171543,False,0.576,0.331,6,-9.389,0,0.0306,0.894,3.44e-05,0.129,0.407,149.02,4,acoustic,"Light 'em up, light 'em up Tell me where you are, tell me where you are Summer nights, bright lights And the shooting stars, they break my heart Calling you now, but you're not picking up Shadows so close if that's still enough Light a match, light a match Baby, in the dark, show me where you are Oh, love How I miss you every single day When I see you on those streets Oh, love Tell me there's a river I can swim that will bring you back to me 'Cause I don't know how to love someone else I don't know how to forget your face Oh, love God, I miss you every single day and now you're so far away So far away It's breaking me, losing you We were far from perfect But we were worth it Too many fights, and we cried But never said we're sorry Stop saying you love me You're calling me now, but I can't pick up Your shadow's still close, and I'm still in love The summer's over now But somehow it still breaks my heart We could have had this talk Oh Oh, love How I miss you every single day When I see you on those streets Oh, love Tell me there's a river I can swim that will bring you back to me 'Cause I don't know how to love someone else I don't know how to forget your face Oh, love God, I miss you every single day and now you're so far away So far away So far away, oh So far away So far away Oh, love How I miss you every single day When I see you on those streets Oh, love Tell me there's a river I can swim that will bring you back to me 'Cause I don't know how to love someone else I don't know how to forget your face Oh, love God, I miss you every single day and now you're so far away"
56,7lLKxcNeJtDTWVRKHovLEC,Aron Wright,Build It Better,Build It Better,51,234473,False,0.526,0.333,4,-13.02,1,0.0314,0.91,0.168,0.111,0.159,94.951,4,acoustic,"You can still see where the water was In a line at the top of the chimney bricks Sometimes, something so broken can never be fixed So we saved a few things that were spared And brought it to the ground Cause you always build it better the second time around I drove past the place where we use to live Where you said you never wanted kids Sometimes, something so broken can never be fixed I'm sleeping more and eating again I'm starting over like a factory town And you always build it better the second time around You always build it better the second time around You always build it better the second time around You always build it better You always build it better You always build it better the second time around You always build it better the second time around You always build it better the second time around You always build it better the second time around"
58,4oa14QBfWRDfJy2agySy0L,Sara Bareilles,Little Voice,Gravity,67,232760,False,0.27,0.275,0,-10.357,1,0.0356,0.834,0.0,0.146,0.231,168.964,4,acoustic,"Something always brings me back to you It never takes too long No matter what I say or do I'll still feel you here 'til the moment I'm gone You hold me without touch You keep me without chains I never wanted anything so much Than to drown in your love and not feel your rain Set me free, leave me be I don't wanna fall another moment into your gravity Here I am, and I stand So tall, just the way I'm supposed to be But you're on to me and all over me Oh, you loved me 'cause I'm fragile When I thought that I was strong But you touch me for a little while And all my fragile strength is gone Set me free, leave me be I don't wanna fall another moment into your gravity Here I am, and I stand So tall, just the way I'm supposed to be But you're on to me and all over me I live here on my knees As I try to make you see That you're everything I think I need here on the ground But you're neither friend nor foe Though I can't seem to let you go The one thing that I still know is that you're keeping me down You're keeping me down, yeah, yeah, yeah, yeah You're on to me, on to me, and all over Something always brings me back to you It never takes too long"
62,7x4b0UccXSKBWxWmjcrG2T,Kurt Cobain,Montage Of Heck: The Home Recordings,And I Love Her,66,124933,False,0.616,0.282,1,-15.317,1,0.0331,0.983,0.833,0.13,0.435,96.638,4,acoustic,She gives me everything And tenderly The kiss my lover brings She brings to me And I love her Bright are the stars that shine Dark is the sky I know this love of mine Will never die And I love her A love like ours Will never die As long as I Hold you near me Bright are the stars that shine Dark is the sky I know this love of mine Will never die And I love her
64,0wbmIfvndFV9VDvuUY1pYN,Tim Halperin,Covers,Always Be My Baby,62,181852,False,0.582,0.255,4,-10.254,1,0.0306,0.772,0.0,0.0889,0.285,139.884,4,acoustic,"We were as one babe For a moment in time It seemed everlasting That you would always be mine Now you want to be free So I'm letting you fly Cause I know in my heart babe Our love will never die You'll always be a part of me I'm part of you indefinitely Oh don't you know you can't escape me Oh darling you'll always be my baby And we'll linger on Time cannot erase a feeling this strong No way you're ever gonna shake me Oh darling you'll always be my baby I ain't gonna cry no And I won't beg you to stay If you're determined to leave just know I will not stand in your way But in effort to be You'll be back again Cause you know in your heart babe Our love will never end, no You'll always be a part of me I'm part of you indefinitely Oh don't you know you can't escape me Oh darling you'll always be my baby And we'll linger on Time cannot erase a feeling this strong, no No way you're ever gonna shake me Oh darling you'll always be my baby (Vocals) Oh yeah Yeah You'll always be a part of me I'm part of you indefinitely Oh don't you know you can't escape me Oh darling you'll always be my baby And we'll linger on Time cannot erase a feeling this strong, no No way you're ever gonna shake me Oh darling you'll always be my baby"
65,3e5yu9MkIvQx17mm7LF6KY,Canyon City,Midnight Waves,Alone with You,58,186584,False,0.549,0.274,1,-12.565,1,0.0379,0.798,6.63e-06,0.103,0.207,86.664,4,acoustic,"I love you, I hate it, I can't get through I've tried to re-name it to a face not you But it can't be contained and It just won't do What I want, so I'll let it out My body's been aching from time's hard weight And I'm sorry for shaking in your steady grace But I'll say it if you say it, but I won't go first If you want to leave, then walk me out Let's go get lost on a long back road Where the river turns to streams and the time moves slow It's not anything you say, anywhere we go It's just being alone with you now Being alone with you Either death like a shadow or love like a light Every step it must follow, then stay back and fight For what you laid down or stood for in your life's great breath We sigh out, but we never die So let's go get lost on a long back road Where the river turns to streams and the time moves slow It's not anything you say, anywhere we go It's just being alone with you now Being alone with you, that's right Let's save our breath Let's go get lost on a long back road Where the river turns to streams and the time moves slow It's not anything you say, anywhere we go It's just being alone with you now Let's go get lost on a long back road Where the river turns to streams and the time moves slow It's not anything you say, anywhere we go It's just being alone with you now Being alone with you now Being alone"
66,6VwAh8Z1d5YKoSWoEaV4db,Aaron Espe,Making All Things New,Making All Things New,65,159600,False,0.787,0.355,0,-11.429,1,0.0288,0.896,0.0201,0.111,0.48,99.978,4,acoustic,"I leave all the windows open Let the light come through Sunshine warm and golden Morning making all things new Home, where my heart is Home, where my love lives Home, my beginning and end Home Look at all the colors Wild, wonderful and true Your breath light as a feather Like little whispers in the room Home, where my heart is Home, where my love lives Home, my beginning and end Home Home, where my heart is Home, where my love lives Home, my beginning and end Home Home, my beginning and end Home"
71,3TwtrR1yNLY1PMPsrGQpOp,Five For Fighting,America Town,Superman (It's Not Easy),70,221693,False,0.382,0.416,0,-9.303,1,0.0302,0.0733,0.0,0.0719,0.125,102.089,4,acoustic,"I can't stand to fly I'm not that naive I'm just out to find The better part of me I'm more than a bird, I'm more than a plane I'm more than some pretty face beside a train And it's not easy to be me I wish that I could cry Fall upon my knees Find a way to lie 'Bout a home I'll never see It may sound absurd, but don't be naive Even heroes have the right to bleed I may be disturbed, but won't you concede? Even heroes have the right to dream And it's not easy to be me Up, up, and away, away from me Well, it's alright You can all sleep sound tonight I'm not crazy or anything I can't stand to fly I'm not that naive Men weren't meant to ride With clouds between their knees I'm only a man in a silly red sheet Diggin' for kryptonite on this one-way street Only a man in a funny red sheet Lookin' for special things inside of me Inside of me Inside of me Yeah, inside of me Inside of me I'm only a man in a funny red sheet I'm only a man lookin' for a dream I'm only a man in a funny red sheet And it's not easy, hoo, hoo, hoo It's not easy to be me"
