Song,Artist,Title,Quadrant,PQuad,MoodsTotal,Moods,MoodsFoundStr,MoodsStr,MoodsStrSplit,Genres,GenresStr,Sample,SampleURL,spotify_track_id,Lyrics
MT0007107079,Nicole C. Mullen,O Come; O Come; Emmanuel,Q4,0.666666666666667,3,3,nostalgic; sad; serious,Nostalgic; Sad; Serious,Nostalgic; Sad; Serious,2,R&B; Religious,1,http://rovimusic.rovicorp.com/playback.mp3?c=8f1U1RMJyl-SAnGSkcwdKawfpsQHuOlGC4-o-yXc8Os=&f=J,7p6Re7z2juzhiiyTHnRcHK,"O come, O come, Emmanuel And ransom captive Israel That mourns in lonely exile here Until the Son of God appears Rejoice! Rejoice! Emanuel Shall come to thee, O Israel! O come, Thou Rod of Jesse, free Thine own from Satan's tyranny; From depths of hell Thy people save And give them victory o'er the grave Rejoice! Rejoice! Emanuel Shall come to thee, O Israel! Yeah O come, Desire of nations, bind And won the hearts of all mankind Bid Thou our sad divisions cease And be thyself a King of peace Rejoice! Rejoice! Emanuel Shall come to thee, O Israel! So rejoice! Rejoice! Emanuel Has come to thee, O Israel! Has come to thee, O Israel! Israel"
MT0007119529,Pedro Infante,Di Que No,Q4,0.666666666666667,3,3,agreeable; nostalgic; positive,Agreeable; Nostalgic; Positive,Agreeable; Nostalgic; Positive,3,International; Latin; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=jo-SuJ-rens60342TVzj24apJnH0KBK7tayJ1L1z1aM=&f=J,2urnhfc3uDuWQsM2eIdTPk,Di que no Si te preguntan si olvidaste Ese amor Que un día naciera entre los dos Di que no Que no has dejado de quererme Di que no Que no has dejado de adorarme Di que no Que nadie puede separarnos Que en los dos Hay una misma comunión Di que no Que tu no puedes olvidarme Di que no Si te preguntan di que no Di que no Que nadie puede separarnos Que en los dos Hay una misma comunión Di que no Que tu no puedes olvidarme Di que no Si te preguntan di que no
MT0007147603,Buddy Guy,Messin' with the Kid,Q1,0.666666666666667,3,3,gritty; gutsy; intense,Gritty; Gutsy; Intense,Gritty; Gutsy; Intense,1,Blues,1,http://rovimusic.rovicorp.com/playback.mp3?c=TeGb7SbEA2khh1ht15FREfh0BJxFGWncDvRkmPV4knk=&f=J,6VkaGRe98A6x7S5dGmxd30,"What's this a-here goin' all around town The people they say They're gonna put the kid down Oh no, oh look at what you did You can call it what you want to I call it messin' with the kid You know the kid's no child, and I don't play I says what I mean and I mean what I say Oh yeah yeah yeah yeah yeah Oh look at what you did You can call it what you want to I call it messin' with the kid You know the kid's no child, and I don't play I says what I mean and I mean what I say Oh yeah yeah yeah yeah yeah Oh look at what you did You can call it what you want to I call it messin' with the kid We're gonna take the kid's car And drive around town Tell everybody you're not puttin' him down Oh yeah yeah yeah yeah Oh look at what you did You can call it what you want to I call it messin' with the..."
MT0007207968,Enya,Cursum Perficio,Q4,0.666666666666667,9,7,atmospheric; circular; dreamy; hypnotic; lush; nocturnal; ominous,Atmospheric; Circular; Dreamy; Ethereal; Hypnotic; Lush; Nocturnal; Ominous; Pastoral,Atmospheric; Circular; Dreamy; Ethereal; Hypnotic; Lush; Nocturnal; Ominous; Pastoral,3,International; New Age; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=Uj5YEu7L2xltu5QRsqVawDqpU4hxl5saPDaNIVORh-E=&f=J,78QN6C61sGniLc2caWS90B,"Cursum perficio Cursum perficio Cursum perficio Cursum perficio Cursum perficio Cursum perficio Cursum perficio Cursum perficio Cursum perficio Cursum perficio Verbum (sat) sapienti Eo plus cupiunt Verbum (sat) sapienti Eo plus cupiunt Quo plus habent, eo plus cupiunt Verbum (sat) sapienti Quo plus habent, eo plus cupiunt Post nubila, Phoebus Post nubila, Phoebus Post nubila, Phoebus Quo plus habent, eo plus cupiunt Verbum (sat) sapienti Quo plus habent, eo plus cupiunt Verbum (sat) sapienti Quo plus habent, eo plus cupiunt Verbum (sat) sapienti Post nubila, Phoebus Post nubila, Phoebus Post nubila, Phoebus Post nubila, Phoebus Post nubila, Phoebus Post nubila, Phoebus (In) Aeternum (In) Aeternum (In) Aeternum (In) Aeternum"
MT0007232134,Josh Groban,Panis Angelicus,Q4,0.555555555555556,9,6,elaborate; innocent; lush; precious; soothing; theatrical,Elaborate; Innocent; Lush; Precious; Restrained; Somber; Soothing; Theatrical; Wintry,Elaborate; Innocent; Lush; Precious; Restrained; Somber; Soothing; Theatrical; Wintry,3,Holiday; Classical; Vocal,1,http://rovimusic.rovicorp.com/playback.mp3?c=WrdCmHwTimVSW_DSS_TFfTqpU4hxl5saPDaNIVORh-E=&f=J,0Enk7DUnMDAeF7cjdMSRlV,Panis Angelicus Fit panis hominum Dat panis coelicus figuris terminum O res mirabilis! Manducat Dominum Pauper pauper servus et humilis Pauper pauper servus et humilis Panis Angelicus Fit panis hominum Dat panis coelicus figuris terminum O res mirabilis! Manducat Dominum Pauper pauper servus et humilis Pauper pauper servus servus et humilis
MT0007338724,Ida Cox,Wild Women Don't Have the Blues,Q3,0.666666666666667,3,3,anguished; distraught; greasy,Anguished/Distraught; Greasy,Anguished; Distraught; Greasy,2,Blues; Jazz,1,http://rovimusic.rovicorp.com/playback.mp3?c=iU76_3gNK3wGkHSeS5ySGJjWf7KriH64XH0cLbjLrOY=&f=J,4ljvKDKq5ZpiRZWpFWpVn7,"I hear these women ravin' 'bout their monkey men About their triflin' husbands and their no-good friends These poor women sit around all day and moan Wondering why their wandering papas don't come home But wild women don't worry, wild women don't have no blues Now when you've got a man, don't never be on the square 'Cause if you do, he'll have a woman everywhere I never was known to treat no one man right I keep 'em working hard both day and night 'Cause wild women don't worry, wild women don't have the blues I've got a disposition and a way of my own When my man starts kicking, I let him find another home I get full of good liquor, walk the streets all night Go home and put my man out if he don't act right Wild women don't worry, wild women don't have the blues You never get nothing by bein' an angel child You'd better change your ways and get real wild I'm gonna tell you something, I wouldn't tell you a lie Wild women are the only kind that really get by 'Cause wild women don't worry, wild women don't have the blues"
MT0007342701,Cliff Richard,The Game,Q4,0.75,4,3,calm; nostalgic; peaceful,Calm/Peaceful; Nostalgic; Pulsing,Calm; Peaceful; Nostalgic; Pulsing,2,International; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=U_KLSc6RsW5KCc3aa4wfIPh0BJxFGWncDvRkmPV4knk=&f=J,0gptlfwtMxuLFo9MNYcumu,"Here I am, I'm so free Good old independent me I'm a man of means A man of property Every race that I'd run Is one more that must be won And what's more I know I've only just begun Oh but honestly sometimes, I wonder What this game I play is about When I come home at night I discover Nothing's changed since I went out Guess I must be a fool or a dreamer For what other way could it be All the lovers I known gave me more Than they got from me I should change, but it's hard Something keeps me on my guard I've never been prepared To hold the losing card, no never But before it's too late I've got to come to terms with fate For love and life I know I'm not inclined to wait Doo doo doo doo When I come home at night I discover Nothing's changed since I went out Guess I must be a fool or a dreamer For what other way could it be All the lovers I've known gave me more Than they got from me"
MT0007379700,Babes in Toyland,You're Right,Q2,0.533333333333333,15,12,aggressive; angry; cynical; fiery; harsh; hostile; intense; provocative; rebellious; reckless; sarcastic; uncompromising,Aggressive; Angry; Cathartic; Confrontational; Cynical/Sarcastic; Fiery; Harsh; Hostile; Intense; Provocative; Rebellious; Reckless; Uncompromising; Visceral,Aggressive; Angry; Cathartic; Confrontational; Cynical; Sarcastic; Fiery; Harsh; Hostile; Intense; Provocative; Rebellious; Reckless; Uncompromising; Visceral,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=eCCl5wz5Y9chSiJ98HG9ffh0BJxFGWncDvRkmPV4knk=&f=I,,"Desperate digging for conviction Harbouring a false shame Desperate digging for conviction Harbouring false shame I guess you're right I guess you're right You said you're right, right? I guess you're right I guess you're right You write, I wait Suffering on the house that Jack built On a foundation of mudslides Suffering on the house that Jack built On a foundation of mudslides I guess he's right I guess he's right I guess he's right, right? He's always right I guess you win You write, I wait Why did you always write right? I guess you're right"
MT0007410187,The Ink Spots,I Wish I Could Say the Same,Q3,0.666666666666667,6,6,bitter; gloomy; quiet; sad; soft; weary,Bitter; Gloomy; Sad; Soft/Quiet; Weary,Bitter; Gloomy; Sad; Soft; Quiet; Weary,1,Vocal,1,http://rovimusic.rovicorp.com/playback.mp3?c=xqreuR6f81CGY5WE3R0FwWjIb8Tr8vVfGLIuM5x_WSg=&f=J,3kcxMHqF15nqYzWMoxzrpB,"They say you never speak about me Never even mention my name And that you get along without me I wish I could say the same All that's left is just an ember Gone is all the warmth of the flame The dreams we shared, you don't remember I wish I could say the same How can I erase, the memory of your face When your eyes come smilin' through How can I dismiss, the memory of each kiss When my heart remind me of you To think that sweethearts now are strangers That a change of heart was to blame And so you don't regret these changes I wish I could say the same How can I erase, the memory of your face When your eyes come smilin' through How can I dismiss, the memory of each kiss When my heart remind me of you To think that sweethearts now are strangers That a change of heart was to blame And so you don't regret these changes I wish I could say the same"
MT0007413949,Divine Empire,Tribulation,Q2,0.666666666666667,3,3,jittery; negative; nervous,Negative; Nervous/Jittery,Negative; Nervous; Jittery,2,Electronic; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=cHdxOQ5ThIxp8TOpo4ihQ2jIb8Tr8vVfGLIuM5x_WSg=&f=J,7khhfj2LDjRCWdzYhib5Li,"Distress inflicted upon, affliction and suffering Sacrifice, death overthrown Offer your life, pain is thy home Bleed for me, I'll die for you Tribulation of the one cursed by doom Torment one way to survive Only the strong will remain Overcome, the wicked shall Fall, guided by forces unknown Frozen terror inside your eyes Look in the mirror see your despise Heresy, abundant loss, dwell And beware the path you cross Paradise thrown to the ground For disaster, where your life is bound Victory, domination, last one to stand Will rule tribulation Distress, inflicted upon, affliction and suffering Crisis, close to death Defeat conscious sin"
MT0007438571,Liz Phair,Divorce Song,Q3,0.6,5,4,bitter; brash; cynical; sarcastic,Bitter; Brash; Cynical/Sarcastic; Literate,Bitter; Brash; Cynical; Sarcastic; Literate,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=LvfZhxWqzR1GBqwATiLD_TqpU4hxl5saPDaNIVORh-E=&f=J,2vTMeiPiusCP04FNUQqDr5,"And when I asked for a separate room It was late at night, and we'd been driving since noon But if I'd known how that would sound to you I would have stayed in your bed for the rest of my life Just to prove I was right That it's harder to be friends than lovers And you shouldn't try to mix the two 'Cause if you do it and you're still unhappy Then you know that the problem is you And it's true that I stole your lighter And it's also true that I lost the map But when you said that I wasn't worth talking to I had to take your word on that But if you'd known how that would sound to me You would have taken it back And boxed it up and buried it in the ground Boxed it up and buried it in the ground Boxed it up and buried it in the ground Burned it up and thrown it away You put in my hands a loaded gun And then told me not to fire it When you did the things you said were up to me And then accused me of trying to fuck it up But you've never been a waste of my time It's never been a drag So take a deep breath and count back from ten And maybe you'll be alright And the license said you had to stick around Until I was dead But if you're tired of looking at my face I guess I already am But you've never been a waste of my time It's never been a drag So take a deep breath and count back from ten And maybe you'll be alright"
MT0007439502,Diana Krall,This Can't Be Love,Q1,0.714285714285714,7,5,cheerful; exciting; fun; giddy; joyous,Boisterous; Cheerful; Effervescent; Exciting; Fun; Giddy; Joyous,Boisterous; Cheerful; Effervescent; Exciting; Fun; Giddy; Joyous,2,Jazz; Vocal,1,http://rovimusic.rovicorp.com/playback.mp3?c=PwGnUQjkf3Et0eeiR_BiD_KUU23ZQzDPVjJ3ONioHGo=&f=J,2dr81lIlZJXoigFFLPfu6x,"This can't be love because I feel so well No sobs, no sorrows, no sighs This can't be love, I get no dizzy spells My head is not in the skies My heart does not stand still, just hear it beat This is too sweet to be love This can't be love because I feel so well Yet I long to look into your eyes This can't be love because I feel so well No sobs, no sorrows, no sighs This can't be love, I get no dizzy spells My head is not, head is not in the skies My heart does not stand still, just hear it beat This is too sweet to be love This can't be love because I feel so well Yet I long to look into your eyes"
MT0007443823,Louis Armstrong,Hear Me Talkin' to Ya?,Q1,0.6,5,3,cheerful; happy; joyous,Boisterous; Celebratory; Cheerful; Happy; Joyous,Boisterous; Celebratory; Cheerful; Happy; Joyous,1,Jazz,1,http://rovimusic.rovicorp.com/playback.mp3?c=HWixSeETPQhvpNTpstUgxmjIb8Tr8vVfGLIuM5x_WSg=&f=J,7dS0OaV8ril5iqT6ZdMZBg,"Ramblin' man makes no change in me I'm going to ramble back to my used-to-be Aww, you hear me talkin' to ya I don't bite my tongue You wanna be my man? You gotta fetch it with you when you come Eve and Adam in a garden takin' a chance Adam didn't take time to get his pants Aww, you hear me talkin' to ya I don't bite my tongue You wanna be my man? You gotta fetch it with ya when you come I don't care whether they're old or young When the chips were down, they have trouble along I guess you hear me talkin' to ya I don't bite my tongue You wanna be my man? You gotta fetch it with ya when you come Hello sayin' true give me 6 0 9 What takes gettin' in these His or mine? Hear me talkin' to ya I don't bite my tongue You wanna be my man? You gotta fetch it with you when you come"
MT0007453719,Diana Krall,Squeeze Me,Q4,0.681818181818182,22,20,calm; delicate; earnest; elegant; gentle; intimate; mellow; peaceful; poignant; refined; relaxed; romantic; sensual; sexy; smooth; soothing; sophisticated; stylish; sweet; warm,Calm/Peaceful; Delicate; Earnest; Elegant; Gentle; Intimate; Laid-Back/Mellow; Poignant; Refined; Relaxed; Romantic; Sensual; Sexy; Smooth; Soothing; Sophisticated; Stylish; Sweet; Warm; Warm,Calm; Peaceful; Delicate; Earnest; Elegant; Gentle; Intimate; Laid-Back; Mellow; Poignant; Refined; Relaxed; Romantic; Sensual; Sexy; Smooth; Soothing; Sophisticated; Stylish; Sweet; Warm; Warm,2,Jazz; Vocal,1,http://rovimusic.rovicorp.com/playback.mp3?c=y9_W8TLqDnfs-hJHEhIGfvKUU23ZQzDPVjJ3ONioHGo=&f=J,5kyfBYQcu5Swr0i80s8zLJ,Treat me sweet and gentle When you hold me tight Just squeeze me But please don't tease me I get sentimental When you hold me tight Come on and squeeze me But please don't tease me Missing you since you went away Sing the blues most every day Counting the nights and longing for you I'm in the mood to let you know I never knew I loved you so Please tell me that you love me too For when I get that feeling I'm in ecstasy Come on and squeeze me But please don't tease me Missing you since you went away Sing the blues most every day Counting the nights and longing for you I'm in the mood to let you know I never knew I loved you so Please tell me that you love me too For when I get that feeling I'm in ecstasy Come on and squeeze me But please don't tease me Come on and squeeze me Don't ever leave me Come on and squeeze me But please don't tease me Come on and squeeze me But please don't tease me
MT0007477802,Billy Ray Cyrus,Cover to Cover,Q3,0.666666666666667,3,3,agreeable; lonely; sad,Agreeable; Lonely; Sad,Agreeable; Lonely; Sad,2,Country; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=fu56CauNyyb4TmOiaJ0vjIapJnH0KBK7tayJ1L1z1aM=&f=J,1XxOWjY9q7E6Mk89k9p3xf,"He tore out the pages one by one They went in the fire when he was done Watching the paper burn was fun while it lasted He found her diary in the drawer Promised he'd read one page no more But a part of him was sure he'd read past it He saw a name he recognized He saw the truth with his own eyes How a restless heart can find brand new love She never really said goodbye Two hundred pages told him why And he cried cover to cover Sometimes they lock them with a key Serves him right hers would have to be In a place that's guaranteed he would find it He watched them meet on page fifteen Describing a man he'd never seen Her heart going back and forth between aware and blinded You know it could mean a broken heart He was a fool to even start But with ever page he reads he turns another In her own hand now leather bound He just could not put it down So he cried cover to cover Yes, he cried cover to cover"
MT0007556029,Harry Belafonte,Hallelujah; I Love Her So,Q4,0.6,15,13,bittersweet; earthy; gentle; melancholy; mellow; nocturnal; organic; reserved; sad; smooth; soothing; theatrical; weary,Bittersweet; Earthy; Gentle; Laid-Back/Mellow; Melancholy; Nocturnal; Organic; Plaintive; Reserved; Sad; Smooth; Soothing; Theatrical; Weary,Bittersweet; Earthy; Gentle; Laid-Back; Mellow; Melancholy; Nocturnal; Organic; Plaintive; Reserved; Sad; Smooth; Soothing; Theatrical; Weary,2,Folk; Vocal,1,http://rovimusic.rovicorp.com/playback.mp3?c=DBaAy9as6Z633I8Is1EKJpjWf7KriH64XH0cLbjLrOY=&f=J,3EUq2Ibkj5rEzkxsNRt5Fa,"Let me tell you bout a girl I know She is my baby and she lives next door Every morning fore the sun comes up She brings my coffee in my favorite cup So I know, yes I know Hallelujah I just love her so When I'm in trouble and I have no friend I know shell go with me until the end Everybody asks me how I know I smile and tell them she told me so That's why I know, yes, I know Hallelujah I just love her so If I call her on the telephone And tell her that I'm all alone By the time I count from one to four I hear her on my door In the evening when the sun goes down When there is nobody else around She kisses me and she holds me tight Tells me every thing will be alright So why I know, yes I know Hallelujah I just love her so"
MT0007627521,Bal-Sagoth,Beneath the Crimson Vaults of Cydonia,Q2,0.666666666666667,3,3,jittery; negative; nervous,Negative; Nervous/Jittery,Negative; Nervous; Jittery,2,International; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=Ddnj_7tta5FLog4WkWRQWjqpU4hxl5saPDaNIVORh-E=&f=J,4iytppH7NEGYZfVexyDY1B,"Ruminations from the Six Pyramids of Cydonia: This red charnel pit of primal horror, howling black ecstasies to the void. Ancient and divine, older than the hidden Icosahedron, now rebirthed beyond the chaosphere. Rise... rise and destroy! Hatred, carnage, slaughter, havoc, chaos, murder! I am become the devourer of all life! Phobos, Deimos! The moons' rays liquified in these blood red pyramids In the shrines of abomination, black tongues rapt with blasphemy Chaosphere, watchtowers, genesis, Cydonia... The Abyss yawns wide! Spirit of the carrion-thronged battlefield, open wide thy gate! Colossal shapes etched against the moons, supine obeisance 'fore the mound Accursed fiends, hail the Slitherer, abhorrent jaws drooling lunacy The Abyss yawns wide... Claws sharpened on the dead The Abyss yawns wide... Ensanguined fangs agleam Great shadow, awaken and eclipse the suns of a thousand worlds... Slumbering 'neath these crimson vaults, behold the majesty of the Outer Darkness! Praise the Z'xulth! Fell Worm of the Black Galaxy, awaken and descend without pity upon the Tellurian sphere! Destroy the flaccid priests of the newborn usurper faiths. Sweep away the thralls of the cruciform stave! Crush the lackeys of the corrupted hexagram! Devour the slaves of the eastern crescent! Crush them, grind them, slay them all! Plague-blessed, flay them alive! Now, behold in terror what waits beneath the crimson vaults of Cydonia..."
MT0007659703,The Exploited,Beat the Bastards,Q2,0.571428571428571,14,12,angry; anguished; anxious; distraught; fiery; harsh; outrageous; rowdy; snide; tense; trashy; volatile,Angry; Anguished/Distraught; Fiery; Harsh; Irreverent; Outrageous; Raucous; Rowdy; Snide; Tense/Anxious; Trashy; Volatile,Angry; Anguished; Distraught; Fiery; Harsh; Irreverent; Outrageous; Raucous; Rowdy; Snide; Tense; Anxious; Trashy; Volatile,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=weT-wJTcQFUmliooxcAV5fh0BJxFGWncDvRkmPV4knk=&f=J,2kHtHYMuelDvYy5YjjJPd3,"Who the fuck are you? Slaves to the system there's no way out Slaves to the system do you have a shout You've got to beat the bastards and beat 'em now Sick of policies putting me down Beat the bastards, beat them now Beat the bastards, beat them now Beat the bastards, beat them now Just out of school dont have a clue No income support for you Can't get a job dont get a chance Sick of politics leaving you out Beat the bastards, beat them now Beat the bastards, beat them now Beat the bastards, beat them now Money, money, power and streight Teenage kids with not to spend Hungry homeless who gives a shit Sick of policies leaving me out Beat the bastards, beat them now Beat the bastards, beat them now Beat the bastards, beat them now You've got to beat the bastards, beat the bastards Beat the bastards, you've got to beat the bastards Beat the bastards, you've got to beat the bastards You've got to beat the bastards You've got to beat the bastards, beat the bastards Slaves to the system there's no way out Slaves to the system do you have a shout You've got to beat the bastards and beat 'em now Sick of policies putting me down Beat the bastards, beat them now Beat the bastards, beat them now Beat the bastards, beat them now"
MT0007728545,The Ink Spots,Ring; Telephone; Ring,Q3,0.6,5,5,gloomy; quiet; sad; soft; weary,Gloomy; Sad; Soft/Quiet; Weary,Gloomy; Sad; Soft; Quiet; Weary,1,Vocal,1,http://rovimusic.rovicorp.com/playback.mp3?c=03mekAR1a-m8EmkZ4ZABfc2KXJKuJLE7UG4BJXcyKZ4=&f=J,5BR7ZKcPbnAXmogY0Lqp7f,"I'm lonesome tonight Ring, telephone, ring I'm through with pretending There's no way to forget I miss her tonight Ring, telephone, ring This night has no ending Dreams of her linger yet Like a couple of fools We parted, I vowed I'd never call Now, I'd give my all To have her with me But where can she be? I need her tonight Ring, telephone, ring If I could but hear her Oh, what joy it would bring I'll wait for her, please, please Ring, telephone, ring I need her tonight Ring, telephone, ring If I could but hear her Oh, what joy it would bring I'll wait for her, please, please Ring, telephone, ring"
MT0007766156,Rachelle Ferrell,Moody's Mood for Love,Q4,0.565217391304348,23,20,amiable; carefree; cheerful; elegant; fun; intimate; joyous; lush; organic; poignant; refined; romantic; sensual; sentimental; smooth; soothing; stylish; sweet; warm; witty,Amiable/Good-Natured; Autumnal; Carefree; Cheerful; Elegant; Freewheeling; Fun; Intimate; Joyous; Lush; Organic; Poignant; Refined; Romantic; Sensual; Sentimental; Smooth; Soothing; Stylish; Sweet; Warm; Witty,Amiable; Good-Natured; Autumnal; Carefree; Cheerful; Elegant; Freewheeling; Fun; Intimate; Joyous; Lush; Organic; Poignant; Refined; Romantic; Sensual; Sentimental; Smooth; Soothing; Stylish; Sweet; Warm; Witty,2,Jazz; Latin,1,http://rovimusic.rovicorp.com/playback.mp3?c=uve7nZLziAj9JOdLs2WuooapJnH0KBK7tayJ1L1z1aM=&f=J,5BUx7JYJdce2SP3YjYoV03,"There I go, there I go, there I go, there I go Pretty baby, you are the soul that snaps my control It's a funny thing, but everytime I'm near you I never can behave You give me a smile and I'm wrapped up in your magic Music all around me, crazy music, music that keeps calling me so Baby, close to you, turns me into your slave Come on Come and do with me any little thing that you want to Anything, baby, just met me get next to you Am I insane or do I really see heaven in your eyes? Bright as stars that shine up above you In the clear blue sky How I worry 'bout you Just can't live my life without you Baby ,come here, don't have no fear Oh, is there wonder why I'm really feeling in the mood for love So tell me why, stop to think about this weather, my dear This little dream might fade away There I go talking out of my head again, so, baby, won't you Come and put our two hearts together That would make me strong and brave Oh, when we are one, I'm not afraid, I'm not afraid If there's a cloud up above us Go on and let in rain I'm sure our love together would endure a hurricane Oh, my baby Won't you please let me love you and get a release from this awful misery What is all this talk about loving me, my sweet? I am not afraid, not anymore, not like before Don't you understand me? Oh, baby, please Pull yourself together, got to do it very soon My heart's on fire, come on and take I'll be what you make me, my darling Oh, pretty baby, you make me feel so good Let me take you by the hand Come let us visit out there In that new promised land Maybe there we can find A good place to keep a lovin' state of mind I'm so crazy, mama Never knew what love was all about James Moody, would you come on, hit me? You can blow now if you want to, we're through"
MT0007799677,Machete,Matters Not,Q2,0.666666666666667,3,3,lazy; sleazy; spooky,Lazy; Sleazy; Spooky,Lazy; Sleazy; Spooky,2,Jazz; Latin,1,http://rovimusic.rovicorp.com/playback.mp3?c=L29bZS-Asxf6cCVf6UWs16wfpsQHuOlGC4-o-yXc8Os=&f=J,,"(I'm not afraid, I'm not afraid) Yeah (To take a stand, to take a stand) It's been a ride (Everybody, everybody) I guess I had to (Come take my hand, come take my hand) Go to that place to get to this one (We'll walk this road together, through the storm) Now some of you (Whatever weather, cold or warm) Might still be in that place (Just lettin' you know that you're not alone) If you're tryna get out (Holla if you feel like you've been down the same road) Just follow me, I'll get you there You can try and read my lyrics off of this paper beforе I lay 'em But you won't take the sting out thеse words before I say 'em 'Cause ain't no way I'ma let you stop me from causin' mayhem When I say I'ma do somethin', I do it I don't give a damn what you think, I'm doin' this for me So fuck the world, feed it beans, it's gassed up if it thinks it's stoppin' me I'ma be what I set out to be, without a doubt, undoubtedly And all those who look down on me, I'm tearin' down your balcony No ifs, ands or buts, don't try to ask him why or how can he From Infinite down to the last Relapse album He's still shittin' whether he's on salary, paid hourly Until he bows out or he shits his bowels out of him Whichever comes first, for better or worse He's married to the game like a ""Fuck you"" for Christmas His gift is a curse, forget the Earth, he's got the urge to pull his dick from the dirt And fuck the whole universe I'm not afraid, I'm not afraid To take a stand, to take a stand Everybody, everybody Come take my hand, come take my hand We'll walk this road together, through the storm Whatever weather, cold or warm Just lettin' you know that you're not alone Holla if you feel like you've been down the same road Okay, quit playin' with the scissors and shit, and cut the crap I shouldn't have to rhyme these words in a rhythm for you to know it's a wrap You said you was king, you lied through your teeth For that, fuck your feelings, instead of gettin' crowned, you're gettin' capped And to the fans, I'll never let you down again, I'm back I promise to never go back on that promise In fact, let's be honest, that last Relapse CD was ""ehh"" Perhaps I ran them accents into the ground Relax, I ain't goin' back to that now All I'm tryna say is get back, click-clack-blaow 'Cause I ain't playin' around There's a game called circle and I don't know how I'm way too up to back down But I think I'm still tryna figure this crap out Thought I had it mapped out, but I guess I didn't This fuckin' black cloud still follows me around But it's time to exorcise these demons These motherfuckers are doin' jumpin' jacks now I'm not afraid, I'm not afraid To take a stand, to take a stand Everybody, everybody Come take my hand, come take my hand We'll walk this road together, through the storm Whatever weather, cold or warm Just lettin' you know that you're not alone Holla if you feel like you've been down the same road (Same road, same road) And I just can't keep livin' this way So startin' today I'm breakin' out of this cage I'm standin' up, I'ma face my demons I'm mannin' up, I'ma hold my ground I've had enough, now I'm so fed up Time to put my life back together right now It was my decision to get clean, I did it for me Admittedly I probably did it subliminally for you So I could come back a brand-new me, you helped see me through And don't even realize what you did, believe me, you I've been through the wringer But they can do little to the middle finger I think I got a tear in my eye, I feel like the king of My world, haters can make like bees with no stingers And drop dead: no more beef lingers No more drama from now on I promise to focus solely on handlin' my responsibilities as a father So I solemnly swear to always treat this roof like my daughters and raise it You couldn't lift a single shingle on it 'Cause the way I feel, I'm strong enough to go to the club Or the corner pub and lift the whole liquor counter up 'Cause I'm raisin' the bar, I'd shoot for the moon But I'm too busy gazin' at stars, I feel amazin', and I'm not afraid, I'm not afraid To take a stand, to take a stand Everybody, everybody Come take my hand, come take my hand We'll walk this road together, through the storm Whatever weather, cold or warm Just lettin' you know that you're not alone Holla if you feel like you've been down the same road (Same road, same-)"
MT0007812490,Alien Ant Farm,Forgive & Forget,Q2,0.6,5,5,angry; bitter; fierce; harsh; menacing,Angry; Bitter; Fierce; Harsh; Menacing,Angry; Bitter; Fierce; Harsh; Menacing,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=NDIsKGLmuDbCMWuC-1gIppjWf7KriH64XH0cLbjLrOY=&f=J,2mZnunvXQbVJ72YZBWK8xR,"We always seemed to fit like a tight dress You were beautiful, I was obsessed Occupy my time just to get through And try to figure out how to get you Acoustic guitar just for you in the car Walks in the park, had you home before dark Poetry readings and dinner proceeding You showed me something: those days, they meant nothing What the hell am I supposed to do? I can't forgive and forget you I can't forgive and forget you What the hell am I supposed to do? I thought I'd forgive you But now I forget you I always showed you off like a prom queen You were Norma Jean I was James Dean Sitting thinking in my bedroom So here's a few things that I went through Romantic movies, and money, and jewelry Vacations and flowers on special occasions Purses and lockets, paid out of my pocket Diamonds and dresses Fuck, you're expensive! What the hell am I supposed to do? I can't forgive and forget you I can't forgive and forget you If you were in my shoes, what would you do? I thought I'd forgive you But now I forget you I can't forgive I can't forget I can't forgive And I can't forget You Reached down in my chest and grabbed my soul How could I forget? What the hell am I supposed to do? I can't forgive and forget you I can't forgive and forget you If you were in my shoes, what would you do? I thought I'd forgive you (Forgive, forget) But now I forget you (Forgive, forget) I can't forgive I can't forget"
MT0007860263,Billie Holiday,My Last Affair,Q3,1.0,4,4,bitter; bleak; gloomy; sad,Bitter; Bleak; Gloomy; Sad,Bitter; Bleak; Gloomy; Sad,3,Jazz; Vocal; Blues,1,http://rovimusic.rovicorp.com/playback.mp3?c=tHuDTpbRU1TJBIpoWH3-76wfpsQHuOlGC4-o-yXc8Os=&f=J,2eA9EmWyD02Hpi4H4A4wqR,"Can't you see What love and romance have done to me I'm not the same as I used to be This is my last affair Tragedy Just seems to be the end of me My happiness is misery This is my last affair Right from the start You took my love Tore my heart apart Now there's nothing new to look forward to My dreams won't come true So I'll make a vow, make a vow No more to love's shrine will I bow I'll cross my heart and seal it now This is my last affair"
